Frame,x_cord,y_cord,Size
89,593.6537424211708,9307.494840496083,0.008185061812400817
89,623.404254863782,9303.993634510656,0.008185061812400817
89,587.90774233651,9327.09551668543,0.008185061812400817
89,564.1596783496965,9410.291657629443,0.0057433873414993305
89,646.5964273336554,9343.526504081949,0.0057433873414993305
89,589.5640354774249,9390.728924102881,0.0057433873414993305
89,552.9338228361943,9362.91003897292,0.0001351467147469524
89,544.1037416620704,9313.327309890788,0.0001351467147469524
89,540.2850914584593,9337.414282570993,0.0001351467147469524
89,546.7049290792717,9336.309149749703,0.0001351467147469524
90,600.4854927224335,9492.60368013778,0.008166999220848082
90,624.3275355340932,9486.729246593459,0.008166999220848082
90,591.0920557391939,9513.373895275341,0.008166999220848082
90,572.6233830445772,9595.642765373843,0.005722839236259463
90,652.1550447419412,9526.216483583701,0.005722839236259463
90,600.7943734431063,9577.781829223673,0.005722839236259463
90,557.3531279527471,9553.817062925551,0.0007411032170057301
90,544.2230066184067,9498.333691719172,0.0007411032170057301
90,544.2509390239027,9522.715814165145,0.0007411032170057301
90,550.8699599703366,9525.494729595306,0.0007411032170057301
91,606.1139658655321,9677.777751256022,0.008125009536743163
91,631.8090657582751,9672.055696033518,0.008125009536743163
91,597.471632752821,9700.34697199738,0.008125009536743163
91,575.4646371092516,9781.58419799658,0.005672733187675479
91,660.3975765902192,9709.574672874958,0.005672733187675479
91,604.9414477912225,9764.062343457837,0.005672733187675479
91,562.8437434605005,9738.803747941767,0.001343251764774323
91,547.8732132892245,9689.218338335491,0.001343251764774323
91,553.0217586811217,9714.13092262773,0.001343251764774323
91,556.6147792545181,9715.407589104425,0.001343251764774323
92,604.6983900078795,9867.153229683488,0.00805956184864044
92,631.1774997642575,9858.477304055325,0.00805956184864044
92,603.5925981553639,9887.019356420158,0.00805956184864044
92,581.9846945541886,9973.374356454651,0.00559336304664612
92,665.5670344278433,9892.656374927072,0.00559336304664612
92,611.7126343536576,9953.306641235607,0.00559336304664612
92,566.9146166715955,9925.928425414053,0.0019384922087192541
92,551.6147525901465,9881.127081267894,0.0019384922087192541
92,549.821903964759,9903.663132676547,0.0019384922087192541
92,555.7064147615298,9903.129699236692,0.0019384922087192541
93,607.0131299808612,10059.85207530832,0.007971389889717101
93,637.4544773820954,10045.927132038903,0.007971389889717101
93,608.1994424153071,10077.064503984788,0.007971389889717101
93,593.2479928050539,10165.570361241347,0.005485198497772218
93,670.6117557313225,10080.359554010345,0.005485198497772218
93,617.6331251494385,10140.247440322115,0.005485198497772218
93,575.0075840403172,10123.276617578524,0.0025237941741943367
93,553.5372269076311,10074.030264388412,0.0025237941741943367
93,551.1225272319415,10097.318134874004,0.0025237941741943367
93,554.4303132819089,10100.447882304168,0.0025237941741943367
94,617.5282418893128,10246.429944913229,0.007861481308937072
94,636.8538148737402,10235.148073951412,0.007861481308937072
94,613.5556255022758,10262.9804540938,0.007861481308937072
94,594.684336634733,10350.231819041985,0.005348875522613527
94,676.3673292362755,10265.557734092245,0.005348875522613527
94,620.6514372656203,10332.742470377589,0.005348875522613527
94,580.2981574107574,10311.843560179539,0.0030962297320365918
94,553.3828768979442,10265.865405347738,0.0030962297320365918
94,555.7272003908126,10291.38153723258,0.0030962297320365918
94,564.4313339973662,10292.615983832125,0.0030962297320365918
95,616.7163371358411,10434.786584712207,0.007731063961982726
95,636.7145906066961,10424.45251209924,0.007731063961982726
95,620.451448797493,10459.127956511777,0.007731063961982726
95,603.0500484623471,10547.818652538994,0.005185194015502931
95,680.9464969361362,10454.160746680729,0.005185194015502931
95,631.7051759809208,10518.979410677752,0.005185194015502931
95,583.4103165253366,10502.644684430192,0.003653000295162202
95,558.5322224562632,10455.94128223422,0.003653000295162202
95,559.1177841302209,10487.674002439859,0.003653000295162202
95,567.0584820523976,10487.472764673455,0.003653000295162202
96,616.7075645757209,10627.216168778874,0.007581588625907897
96,638.9663941644068,10613.858910461164,0.007581588625907897
96,625.1994579417033,10646.390185514523,0.007581588625907897
96,614.8221752951505,10742.5331898594,0.0049951118230819715
96,683.7959285582288,10644.109381882925,0.0049951118230819715
96,638.9818476760062,10715.694999427289,0.0049951118230819715
96,592.5061764780664,10698.897484876792,0.004191463887691499
96,562.5105951903269,10655.47303041126,0.004191463887691499
96,566.3096219281699,10682.647391140743,0.004191463887691499
96,569.9693751475558,10680.076727312058,0.004191463887691499
97,622.6050672420889,10823.412905637664,0.0074147099256515496
97,641.1858728565887,10806.578668224674,0.0074147099256515496
97,630.6408595321444,10839.250690388102,0.0074147099256515496
97,612.4972983641815,10936.189158520408,0.004779736399650575
97,686.556459191134,10831.718786758187,0.004779736399650575
97,642.7298872219106,10906.17829499372,0.004779736399650575
97,601.3346732049982,10889.66649162171,0.00470916122198105
97,563.1895285880925,10853.93272126016,0.00470916122198105
97,566.5391569794266,10879.875966835138,0.00470916122198105
97,569.3313098056527,10877.964473948266,0.00470916122198105
98,623.9235365451897,11017.563086266355,0.0072322624921798695
98,641.5453660401917,11005.772488211187,0.0072322624921798695
98,630.4945837629563,11037.182882740484,0.0072322624921798695
98,625.3249954386743,11133.382509787063,0.004540317356586458
98,688.2967599674395,11027.381540889965,0.004540317356586458
98,648.0238409047791,11101.501074914584,0.004540317356586458
98,602.0984470740532,11087.682553829542,0.005203834176063539
98,571.2139718197352,11049.504824440042,0.005203834176063539
98,571.4773445709516,11081.555485220922,0.005203834176063539
98,575.2515177596382,11073.45555584277,0.005203834176063539
99,623.2855109187597,11213.001876559136,0.007036239504814147
99,638.1178458149318,11198.70851518513,0.007036239504814147
99,637.020639604693,11233.16585643535,0.007036239504814147
99,634.1679278659465,11324.74257999149,0.004278236329555513
99,691.4608673314028,11215.307495446885,0.004278236329555513
99,652.5977019629529,11293.975324232693,0.004278236329555513
99,609.862952431791,11286.762240288535,0.00567344903945923
99,575.7014261750246,11250.493871898412,0.00567344903945923
99,573.4173652654182,11279.834311016477,0.00567344903945923
99,584.3990893422284,11274.911099144188,0.00567344903945923
100,626.1049563672157,11410.498462405643,0.006828762888908386
100,646.2097536120475,11394.077494159561,0.006828762888908386
100,642.7780476885368,11426.14329158016,0.006828762888908386
100,636.8419290589472,11526.011850884523,0.003994998037815095
100,689.7080116211748,11408.59347468928,0.003994998037815095
100,655.7392300990009,11490.099360926024,0.003994998037815095
100,617.748971965068,11484.379550370342,0.006116207242012025
100,575.2859989121054,11451.792192676683,0.006116207242012025
100,576.5888620837526,11476.746488728722,0.006116207242012025
100,586.0104840744563,11473.580808969575,0.006116207242012025
101,631.0871860795708,11608.695380589694,0.006612057089805602
101,649.1907849970991,11590.897292620068,0.006612057089805602
101,644.0688527263111,11620.919466227802,0.006612057089805602
101,643.9503782451746,11725.061541370444,0.0036922183632850654
101,695.2295881612935,11603.502165908089,0.0036922183632850654
101,662.5101819508919,11686.895905922054,0.0036922183632850654
101,626.0324023826633,11681.129407220833,0.006530560851097108
101,579.2678948662592,11650.328570798216,0.006530560851097108
101,583.3953256927388,11679.35900771377,0.006530560851097108
101,591.5464356907421,11674.534679997116,0.006530560851097108
102,633.0512202178635,11807.469073473041,0.006388422250747678
102,642.4937621494132,11793.34719441701,0.006388422250747678
102,648.3801305487423,11819.809728869845,0.006388422250747678
102,659.027364260797,11917.736291876143,0.0033716136217117314
102,696.9384038429848,11799.393010904152,0.0033716136217117314
102,665.2462710806923,11885.680810878215,0.0033716136217117314
102,631.0039065157624,11876.36264267184,0.006915221214294435
102,587.7456074928144,11850.618704372057,0.006915221214294435
102,585.1123282857184,11883.315614433814,0.006915221214294435
102,596.2227441037708,11875.959200651674,0.006915221214294435
103,633.6671126155909,12004.934247790474,0.006160205006599424
103,645.3970080163895,11989.232390488665,0.006160205006599424
103,651.9941990933725,12019.408574428633,0.006160205006599424
103,664.8058592360982,12120.840242468219,0.0030349886417388922
103,698.6677080973802,11999.986082717645,0.0030349886417388922
103,673.8066512180361,12083.660846133607,0.0030349886417388922
103,636.6121006655404,12078.502040053674,0.007269161939620973
103,587.2976292808007,12056.586543036523,0.007269161939620973
103,592.4600065189909,12085.502861537905,0.007269161939620973
103,601.1068421053794,12079.769882769935,0.007269161939620973
104,632.1571179973974,12210.415598757218,0.0059297692775726295
104,641.2065771453794,12189.65577776306,0.0059297692775726295
104,657.9890415778401,12218.327081681431,0.0059297692775726295
104,669.866935083518,12317.705822991362,0.0026842227578163153
104,697.8008045525323,12199.04680993206,0.0026842227578163153
104,675.0941225303259,12283.514523811797,0.0026842227578163153
104,643.2520528060378,12280.544343917434,0.007591626048088075
104,595.2686964716738,12258.907679835638,0.007591626048088075
104,595.7722276010797,12286.86228488704,0.007591626048088075
104,606.9338781931627,12280.925943152915,0.007591626048088075
105,633.2746175940821,12412.80802801089,0.005699469447135923
105,646.475016230987,12395.412840294379,0.005699469447135923
105,654.31639474691,12421.482575074982,0.005699469447135923
105,675.7995353967417,12521.355246145027,0.002321260571479798
105,694.7049632216437,12396.423715072598,0.002321260571479798
105,680.5726161719743,12483.792025977082,0.002321260571479798
105,649.1560619905474,12482.183082272413,0.007882119417190553
105,600.3106556197712,12458.074257868451,0.007882119417190553
105,600.1277041616814,12497.130731815472,0.007882119417190553
105,613.4886856791074,12481.71942714104,0.007882119417190553
106,629.9279402169152,12615.222346581415,0.005471622943878172
106,638.2230190343878,12602.444084853809,0.005471622943878172
106,660.4042450247154,12622.2304507216,0.005471622943878172
106,682.203472514246,12717.583635237166,0.0019480955600738525
106,694.2341683084733,12597.341323073026,0.0019480955600738525
106,686.4084632487817,12688.048697403905,0.0019480955600738525
106,651.957330455081,12683.871904312555,0.008140409588813784
106,607.7866436338605,12662.019855244911,0.008140409588813784
106,606.5245537878998,12696.296903478173,0.008140409588813784
106,623.9820719574594,12686.05967219425,0.008140409588813784
107,636.8454240817928,12816.64354887861,0.005248485207557676
107,641.2976767729315,12806.39212873817,0.005248485207557676
107,660.8061260855446,12823.686073340308,0.005248485207557676
107,687.6496908626845,12920.478520290713,0.001566759943962097
107,691.7383784310922,12799.218220725028,0.001566759943962097
107,692.1805584110573,12883.395498223235,0.001566759943962097
107,662.9064573430828,12892.872495093425,0.008366520404815675
107,607.2342168650589,12873.029460016885,0.008366520404815675
107,614.330147388115,12907.836713584069,0.008366520404815675
107,623.3184371289594,12897.412764453651,0.008366520404815675
108,641.622208230102,13026.901476716788,0.005032225251197813
108,640.0050085958914,13013.753416580521,0.005032225251197813
108,660.7620565589539,13031.025594538747,0.005032225251197813
108,698.8805904552432,13126.778383527655,0.0011793109029531478
108,690.3104214142628,13005.386723280571,0.0011793109029531478
108,694.648615634421,13092.01725297398,0.0011793109029531478
108,661.8390108242887,13095.813181249681,0.008560720682144167
108,610.9112311818751,13081.336270831553,0.008560720682144167
108,619.461797353266,13115.949833206778,0.008560720682144167
108,624.9687869300597,13103.676891497733,0.008560720682144167
109,637.2419176479975,13232.14291971207,0.004824903309345244
109,637.0455035929108,13218.507542875017,0.004824903309345244
109,660.9690765235309,13236.132074810352,0.004824903309345244
109,701.6018186232983,13328.08432279729,0.0007878176122903821
109,686.0858773639185,13207.719297864725,0.0007878176122903821
109,697.548185410455,13295.372528411612,0.0007878176122903821
109,673.1737264619874,13293.755639169136,0.008723511695861818
109,614.8437750612288,13284.471224716357,0.008723511695861818
109,623.069622511742,13318.140273572551,0.008723511695861818
109,633.8710569004476,13306.673669842337,0.008723511695861818
110,638.678761614822,13438.532613362155,0.004628451764583586
110,635.2453503099088,13427.669083596256,0.004628451764583586
110,662.9185316334153,13439.813880900349,0.004628451764583586
110,705.6017673289058,13536.70442944107,0.0003943496569991107
110,679.8667003440758,13409.854157040165,0.0003943496569991107
110,698.97710474206,13499.05404428738,0.0003943496569991107
110,671.1015355336289,13499.994228297088,0.00885561525821686
110,624.556760028912,13497.007528379405,0.00885561525821686
110,629.1576821561404,13531.135585230968,0.00885561525821686
110,644.999752526851,13514.56707421162,0.00885561525821686
111,634.815754511259,13652.992567038224,0.004444654881954191
111,635.5104767637023,13638.375399125049,0.004444654881954191
111,662.885454758626,13652.757244600381,0.004444654881954191
111,679.3082509268563,13710.42769473547,0.008957960009574892
111,625.4085670764053,13708.858827644515,0.008957960009574892
111,637.5777741495722,13737.5525189049,0.008957960009574892
111,643.809638814453,13722.03862823955,0.008957960009574892
112,639.871966393583,13863.521047966939,0.004275135397911071
112,633.5014108914022,13850.742105347017,0.004275135397911071
112,661.2735196198718,13853.496687901436,0.004275135397911071
112,583.876495211802,13863.102571499485,0.0003903042525053032
112,598.4596378245593,13899.489379514976,0.0003903042525053032
112,609.6207972548582,13945.748717159344,0.0003903042525053032
112,624.9227774836547,13973.76074720681,0.0003903042525053032
112,683.7252766587196,13915.925274018504,0.009031659960746766
112,628.2518375984282,13916.11176903161,0.009031659960746766
112,638.5952816789116,13947.209264856145,0.009031659960746766
112,645.5564697476897,13936.893465562785,0.009031659960746766
113,633.2227889256133,14070.419967881693,0.004121341407299041
113,628.8873913043881,14060.275197208333,0.004121341407299041
113,659.6877406695693,14067.672975023657,0.004121341407299041
113,583.4535619506523,14079.043698821391,0.0007774578034877785
113,601.2145200323163,14112.287028787303,0.0007774578034877785
113,613.4946768056005,14163.092343948601,0.0007774578034877785
113,631.8213582929613,14190.948517751449,0.0007774578034877785
113,687.701884913544,14121.035535742094,0.009078000783920289
113,633.1424040454197,14124.17369944225,0.009078000783920289
113,647.7492357263268,14157.275341088509,0.009078000783920289
113,654.696933986544,14141.167654181789,0.009078000783920289
114,638.550680275446,14284.032295422856,0.003984532952308653
114,623.0657445979467,14276.448361436363,0.003984532952308653
114,662.3719808410866,14278.029952750334,0.003984532952308653
114,580.811191164421,14298.875048571907,0.0011585436016321193
114,603.8167073109778,14324.816110829212,0.0011585436016321193
114,618.0898303224809,14380.822978922783,0.0011585436016321193
114,637.2707370422115,14401.075812629406,0.0011585436016321193
114,695.8639723125495,14333.191201565303,0.009098421931266787
114,638.2846645576668,14338.464886585127,0.009098421931266787
114,656.6532511019873,14368.537238232599,0.009098421931266787
114,657.7253947933561,14354.826824155494,0.009098421931266787
115,637.7116890853304,14499.296241111591,0.003865776956081389
115,626.5244338158859,14493.33022287353,0.003865776956081389
115,662.4909131833722,14489.821298714125,0.003865776956081389
115,579.846111466045,14519.430293573458,0.0015316648781299603
115,609.3098577682098,14539.283502617855,0.0015316648781299603
115,619.0465953759818,14594.62299149542,0.0015316648781299603
115,646.1109909202314,14611.702371500542,0.0015316648781299603
115,696.3865717052068,14540.126665901373,0.009094491004943849
115,643.3539579896595,14552.518423888903,0.009094491004943849
115,657.5009801767706,14580.321245056719,0.009094491004943849
115,667.9531379219725,14566.263462523068,0.009094491004943849
116,634.5809528794819,14711.710992050736,0.003765938580036162
116,628.1594062577319,14706.838395452844,0.003765938580036162
116,661.4787085363716,14703.772941183524,0.003765938580036162
116,579.753030474121,14736.56131003238,0.0018949913978576671
116,619.5845223598302,14754.836698215377,0.0018949913978576671
116,623.8400615744921,14809.609595483054,0.0018949913978576671
116,653.2678524381485,14826.412899673001,0.0018949913978576671
116,697.1759124777934,14751.325358187845,0.00906789481639862
116,648.9700533376644,14761.746205770758,0.00906789481639862
116,666.0869434909765,14798.694795475201,0.00906789481639862
116,671.6302696883827,14774.912316910351,0.00906789481639862
117,636.8924959558157,14929.229673564196,0.0036856797337532026
117,627.879781042831,14929.55743407415,0.0036856797337532026
117,657.9956262590889,14918.776085528076,0.0036856797337532026
117,582.8259140690077,14955.640768553292,0.002246767878532411
117,616.4781277747758,14971.156297588295,0.002246767878532411
117,629.2627386280238,15029.233384319738,0.002246767878532411
117,661.8285133304879,15044.905141185,0.002246767878532411
117,697.0229539140555,14963.143484714225,0.009020410180091858
117,655.9391074778028,14974.626164038122,0.009020410180091858
117,671.6704473635203,15013.346378194115,0.009020410180091858
117,672.0338986481308,14992.532902708055,0.009020410180091858
118,634.8540360517976,15145.70579600096,0.0036254552006721483
118,619.2380039196097,15144.57625404451,0.0036254552006721483
118,657.7085697724714,15132.925573118906,0.0036254552006721483
118,585.6993986401175,15179.689472275582,0.002585322558879854
118,620.7428388251004,15187.97178534649,0.002585322558879854
118,638.3316656639277,15245.569848854115,0.002585322558879854
118,669.5842772704365,15255.28930522446,0.002585322558879854
118,702.4667236942142,15177.708850386018,0.008953891396522522
118,654.6893566794279,15191.37464954338,0.008953891396522522
118,676.028966981414,15222.065737712908,0.008953891396522522
118,680.6457092882646,15198.443777506694,0.008953891396522522
119,635.5401462023738,15366.028857770005,0.0035855159163475023
119,622.7769868189075,15362.363255678358,0.0035855159163475023
119,658.692009760463,15345.820812840568,0.0035855159163475023
119,585.8907800694091,15399.885461860773,0.0029090762138366715
119,624.0200491874302,15406.008850849359,0.0029090762138366715
119,641.7413045124838,15467.235671030778,0.0029090762138366715
119,675.5907603884324,15471.004399112759,0.0029090762138366715
119,702.8414450071093,15384.301059338113,0.008870251178741455
119,658.4187951147396,15405.205257747091,0.008870251178741455
119,680.8152282725059,15435.882286947442,0.008870251178741455
119,683.8049574005368,15414.431674070964,0.008870251178741455
120,633.2391884744694,15585.750979098515,0.003565909564495085
120,620.3016345608182,15578.726883852973,0.003565909564495085
120,652.0164011003122,15562.69400489607,0.003565909564495085
120,585.79421695937,15623.912829249897,0.0032165479660034198
120,630.4594941866156,15624.071425660391,0.0032165479660034198
120,646.2513858922393,15683.980698888505,0.0032165479660034198
120,680.9156713958034,15685.826410179068,0.0032165479660034198
120,701.3619638270085,15603.217999075117,0.008771437406539918
120,663.5309982891239,15621.707323915545,0.008771437406539918
120,682.9684929640764,15650.53722858646,0.008771437406539918
120,687.2025455757624,15631.644819364183,0.008771437406539918
121,636.2514581147058,15801.533020222358,0.003566485941410063
121,619.5485836168164,15804.416306584462,0.003566485941410063
121,651.4388978560397,15782.819523498132,0.003566485941410063
121,586.1501042610462,15848.694133410498,0.0035063636302948013
121,628.5586612976307,15840.991970805188,0.0035063636302948013
121,652.4173311078395,15905.32410167294,0.0035063636302948013
121,692.3916808046466,15905.041951033318,0.0035063636302948013
121,703.3059253719877,15814.83931332212,0.008659421801567077
121,665.6585150934557,15839.641458159253,0.008659421801567077
121,694.8730395821786,15867.226481456863,0.008659421801567077
121,688.8159649868419,15848.41194321233,0.008659421801567077
122,636.3787589283264,16027.544037091333,0.0035869035124778737
122,617.6885043735997,16028.179012236289,0.0035869035124778737
122,653.962777791568,16004.537323015755,0.0035869035124778737
122,586.6818881386438,16070.641274623751,0.0037772607803344743
122,635.1827869116693,16065.82432406536,0.0037772607803344743
122,658.1034867053766,16126.065983118628,0.0037772607803344743
122,697.5093231072038,16116.298394760726,0.0037772607803344743
122,709.7990296215887,16028.400541248979,0.008536183834075927
122,668.3437089775406,16059.052247581301,0.008536183834075927
122,695.3314660157174,16080.778073064177,0.008536183834075927
122,695.0083305212042,16065.504572767228,0.008536183834075927
123,634.5415220531776,16246.281305925999,0.003626635372638701
123,618.5622759145823,16248.086037271094,0.003626635372638701
123,646.8785781911763,16223.939814626281,0.003626635372638701
123,596.007189600513,16296.806337527996,0.004028093814849855
123,638.4231457004136,16285.902329138824,0.004028093814849855
123,663.7095328851204,16343.936852846662,0.004028093814849855
123,708.1641066940289,16339.318633768155,0.004028093814849855
123,709.2559420295146,16245.993290046716,0.008403688669204712
123,669.3849009290219,16278.646991274672,0.008403688669204712
123,696.9303353905043,16299.280311026643,0.008403688669204712
123,697.9560024277828,16279.770637520782,0.008403688669204712
124,634.3286130101225,16471.551981326058,0.003684980571269988
124,617.4333805174406,16476.697747759627,0.003684980571269988
124,651.6745440334872,16442.07888888942,0.003684980571269988
124,596.2702571594774,16521.493553890825,0.004257839918136598
124,644.0673969913835,16506.251140282988,0.004257839918136598
124,673.4214131981147,16567.762690203348,0.004257839918136598
124,713.3113670389545,16552.204475340626,0.004257839918136598
124,711.0089679897521,16463.668474591108,0.008263880014419555
124,673.1761383406124,16497.07303396731,0.008263880014419555
124,704.449596461942,16516.11733325335,0.008263880014419555
124,700.501441943234,16498.206010617236,0.008263880014419555
125,634.6756115540395,16694.54340438077,0.0037610721588134757
125,621.1824110518254,16699.191180719637,0.0037610721588134757
125,647.8638227778653,16670.134652460263,0.0037610721588134757
125,598.4146314918819,16750.472705595355,0.004465602040290834
125,649.3155531330036,16724.35621185245,0.004465602040290834
125,679.675967783774,16788.18083630628,0.004465602040290834
125,720.3590918892332,16767.323403723894,0.004465602040290834
125,708.1226714768479,16684.719563798866,0.00811866581439972
125,677.3133849694719,16712.844440555604,0.00811866581439972
125,709.3269178493509,16735.534484031887,0.00811866581439972
125,704.4916527408969,16714.781570180465,0.00811866581439972
126,635.3569675036289,16914.645322166954,0.0038538900017738333
126,617.4438973246234,16923.990286396172,0.0038538900017738333
126,647.292315221513,16890.51406362244,0.0038538900017738333
126,607.423731852569,16974.859101849677,0.00465061277151108
126,649.2708560294035,16950.25761184645,0.00465061277151108
126,681.409593181344,17010.416154208942,0.00465061277151108
126,722.8143902088549,16986.84124229238,0.00465061277151108
126,706.9578888071284,16900.125581883534,0.00796990156173706
126,680.9664399958917,16937.861506831003,0.00796990156173706
126,713.8900025898472,16954.153695944988,0.00796990156173706
126,704.9427264567145,16937.032014805398,0.00796990156173706
127,635.7356782929033,17137.15111773476,0.003962270617485046
127,616.8157680625818,17152.96570908943,0.003962270617485046
127,641.9365756400803,17118.830087684226,0.003962270617485046
127,606.9664396440542,17202.809154187722,0.0048122379183769244
127,656.1198816517156,17170.278525458645,0.0048122379183769244
127,688.7046749896849,17231.19458467783,0.0048122379183769244
127,732.7841860290877,17203.783268118455,0.0048122379183769244
127,708.2004134678043,17127.41864951688,0.007819384932518004
127,682.3359795770477,17158.27406479431,0.007819384932518004
127,721.275528093305,17179.427082143444,0.007819384932518004
127,707.4669074311971,17155.103706188922,0.007819384932518004
128,636.4334840077644,17368.256091725736,0.004084922671318054
128,622.2136486324429,17382.445117460913,0.004084922671318054
128,643.4440905736218,17345.090345130797,0.004084922671318054
128,617.5980794635279,17430.58078656662,0.004949976503849031
128,662.1677797180117,17391.759766407227,0.004949976503849031
128,696.8397794851992,17455.13665964478,0.004949976503849031
128,737.8303897195062,17421.95141678434,0.004949976503849031
128,703.1159089986035,17341.822285221362,0.007668842077255248
128,685.3499767121885,17379.421865278087,0.007668842077255248
128,715.6736460233161,17391.285828051852,0.007668842077255248
128,708.355201825457,17376.47370882404,0.007668842077255248
129,634.787114987355,17595.390305999328,0.0042204388976097105
129,623.6165092186567,17606.81411478052,0.0042204388976097105
129,641.6077448452693,17568.3707705353,0.0042204388976097105
129,619.4563778622089,17658.801758031714,0.005063464641571047
129,664.1232383075263,17619.112146698695,0.005063464641571047
129,701.4486912688352,17676.005852773953,0.005063464641571047
129,741.3554265482469,17641.929695588857,0.005063464641571047
129,706.5274079982019,17563.75846866328,0.007519921660423278
129,691.8198413133011,17602.956036036918,0.007519921660423278
129,718.1348917044675,17614.814631250458,0.007519921660423278
129,709.0913626404115,17596.865373223365,0.007519921660423278
130,640.7061003713018,17821.061023821418,0.004367309212684631
130,621.0112629143999,17837.58289987798,0.004367309212684631
130,645.1111724919064,17793.69646326178,0.004367309212684631
130,622.2294840320837,17888.98275109037,0.005152474641799929
130,664.901334400691,17842.71846101498,0.005152474641799929
130,706.5432300707181,17901.250507911547,0.005152474641799929
130,750.1591782392715,17863.759502087032,0.005152474641799929
130,706.4123464690234,17782.163393843093,0.007374185919761657
130,689.490124823213,17828.82023669674,0.007374185919761657
130,723.4468666739272,17833.58059109196,0.007374185919761657
130,714.912871058752,17818.55934682815,0.007374185919761657
131,638.8249941518819,18052.086522220558,0.0045239350199699395
131,624.6396468059345,18067.08193259892,0.0045239350199699395
131,640.4880396908616,18026.253725588274,0.0045239350199699395
131,634.0011719502168,18118.342776719513,0.005216916203498843
131,670.0825397398725,18069.37118318491,0.005216916203498843
131,710.3191396592142,18122.09353667323,0.005216916203498843
131,751.8853788466778,18084.21358760872,0.005216916203498843
131,703.226793831201,18008.23401201044,0.007233104705810546
131,697.6845592774013,18046.44304893024,0.007233104705810546
131,731.0915745931225,18054.920780556098,0.007233104705810546
131,713.431014235491,18041.396534712472,0.007233104705810546
132,642.4642848014067,18279.712341289698,0.004688645601272583
132,626.6468983968836,18299.94789545152,0.004688645601272583
132,641.3567546235234,18248.88335583787,0.004688645601272583
132,635.4686090279937,18346.265693964913,0.005256834626197817
132,676.6485971849116,18297.83245020034,0.005256834626197817
132,720.7382154681765,18349.752328867988,0.005256834626197817
132,752.1590380189513,18304.656859131795,0.005256834626197817
132,701.8984687289246,18231.123101946225,0.007098048925399779
132,698.016373358799,18276.18132187862,0.007098048925399779
132,727.4391400038746,18279.3438407232,0.007098048925399779
132,714.1540958682924,18265.852789754477,0.007098048925399779
133,641.0231746901059,18509.201029816984,0.004859707653522492
133,631.0292495346993,18519.167538177906,0.004859707653522492
133,641.5322735878046,18481.453065328176,0.004859707653522492
133,640.468219459274,18575.24382162662,0.005272411704063418
133,675.7740429920683,18521.54712042361,0.005272411704063418
133,727.5626432351015,18570.965727396113,0.005272411704063418
133,760.4916882335931,18526.24178697085,0.005272411704063418
133,703.3947937291064,18458.516016080266,0.00697028875350952
133,696.3372576952638,18499.546695060497,0.00697028875350952
133,731.6406104782179,18503.030325146938,0.00697028875350952
133,715.1902334609968,18483.787943977855,0.00697028875350952
134,643.4749477802831,18738.046412706426,0.0050353437662124636
134,632.4705467353646,18754.318549298,0.0050353437662124636
134,638.4246824030348,18713.986385138734,0.0050353437662124636
134,649.927273986714,18808.24541283494,0.0052639627456665065
134,679.5237493625091,18749.76205920464,0.0052639627456665065
134,728.2446915534885,18797.576975960634,0.0052639627456665065
134,759.102084811268,18743.576618645002,0.0052639627456665065
134,696.135062488866,18685.49417822635,0.0068509864807128895
134,697.9425182104862,18729.036859879743,0.0068509864807128895
134,732.6462259966122,18724.401781286528,0.0068509864807128895
134,717.9310839709236,18712.130382175263,0.0068509864807128895
135,648.1222696869303,18971.649783213135,0.00521374523639679
135,638.3273750924501,18986.639019432776,0.00521374523639679
135,643.8355177397503,18942.31197967709,0.00521374523639679
135,658.1232995407407,19037.051876873276,0.005231934189796449
135,687.8904477435914,18972.14950558863,0.005231934189796449
135,737.706370156396,19019.26185580245,0.005231934189796449
135,763.4029343396744,18967.720200326366,0.005231934189796449
135,695.106200202355,18917.87810572511,0.006741196513175963
135,698.462875669716,18952.77231935962,0.006741196513175963
135,733.1692604490426,18949.578060128697,0.006741196513175963
135,714.2796090515493,18938.715328027254,0.006741196513175963
136,647.5872174557811,19199.92641774495,0.005393084287643433
136,639.2969275411807,19223.0895522623,0.005393084287643433
136,641.2442174894996,19177.079684835866,0.005393084287643433
136,662.0880302400606,19266.67919571127,0.005176901817321778
136,686.8201028111786,19202.847176640666,0.005176901817321778
136,742.2101734723265,19245.441613652743,0.005176901817321778
136,765.8426657124598,19195.455144757165,0.005176901817321778
136,692.7082790371696,19142.628197423837,0.006641861796379088
136,701.6097825890295,19178.9362273887,0.006641861796379088
136,734.3210973433228,19170.22290929725,0.006641861796379088
136,714.6159237746386,19172.395353989108,0.006641861796379088
137,650.6520898388527,19432.98941655435,0.005571530461311341
137,644.7292814969503,19453.100697771846,0.005571530461311341
137,641.1777729194827,19411.050158995226,0.005571530461311341
137,671.4457517173184,19492.824317480998,0.005099565386772157
137,694.3778083013972,19432.792012641483,0.005099565386772157
137,746.9962852128793,19469.16669709458,0.005099565386772157
137,768.514337390977,19412.78986097264,0.005099565386772157
137,692.6346963606734,19368.47142793693,0.006553814411163329
137,703.4026427192348,19409.62614149993,0.006553814411163329
137,730.801965640083,19400.295566615187,0.006553814411163329
137,717.8911422952749,19395.530877293815,0.006553814411163329
138,655.963640603629,19667.09765562357,0.005747259259223939
138,648.901716693827,19689.48681414909,0.005747259259223939
